Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000021,Monmouthshire,Unitary Authority,849,"95,164",112,"94,590",111,"94,142",111,"93,590",110,"93,276",110,"92,805",109,"92,540",109,"92,249",109,"91,737",108,"91,508",108,"91,016",107,"90,557",107,"90,109",106,"89,592",106,"89,090",105,"88,611",104,"87,829",103,"86,605",102,"85,417",101,"84,984",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000020,Torfaen,Unitary Authority,126,"94,832",754,"93,961",748,"93,049",740,"92,264",734,"91,994",732,"91,767",730,"91,549",728,"91,362",727,"91,346",727,"91,190",725,"91,060",724,"91,199",726,"91,094",725,"90,974",724,"90,820",723,"90,644",721,"90,516",720,"90,719",722,"90,700",722,"90,912",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000092,Rushmoor,Non-metropolitan District,39,"94,387","2,417","94,599","2,423","95,142","2,437","95,817","2,454","96,091","2,461","95,166","2,437","95,228","2,439","94,897","2,430","94,806","2,428","94,354","2,417","93,397","2,392","92,572","2,371","92,589","2,371","91,891","2,353","91,065","2,332","90,040","2,306","89,358","2,289","89,727","2,298","89,877","2,302","90,892","2,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000030,Stirling,Council Area,"2,186","94,080",43,"94,210",43,"94,330",43,"94,000",43,"93,750",43,"92,830",42,"91,520",42,"91,230",42,"91,010",42,"90,330",41,"89,550",41,"88,690",41,"88,540",41,"88,430",40,"88,090",40,"87,510",40,"86,910",40,"87,090",40,"86,630",40,"86,200",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000102,Three Rivers,Non-metropolitan District,89,"93,966","1,058","93,323","1,051","93,045","1,048","92,641","1,043","92,676","1,043","91,797","1,033","90,525","1,019","89,566","1,008","88,804","1,000","87,921",990,"87,573",986,"87,096",981,"86,205",971,"85,282",960,"84,466",951,"84,305",949,"83,963",945,"83,946",945,"83,448",939,"82,905",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000001,Hartlepool,Unitary Authority,94,"93,836","1,001","93,663",999,"93,242",995,"93,019",993,"92,845",991,"92,498",987,"92,606",988,"92,662",989,"92,261",985,"92,088",983,"91,773",979,"91,530",977,"91,379",975,"90,969",971,"90,781",969,"90,457",965,"90,317",964,"90,134",962,"89,993",960,"90,152",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000019,Midlothian,Council Area,354,"93,150",263,"92,460",261,"91,340",258,"90,090",255,"88,610",251,"87,390",247,"86,220",244,"84,710",240,"84,240",238,"83,450",236,"82,360",233,"81,900",232,"81,540",231,"80,370",227,"80,000",226,"80,050",226,"80,230",227,"80,280",227,"80,870",229,"80,950",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000077,Uttlesford,Non-metropolitan District,641,"92,759",145,"91,284",142,"89,179",139,"87,684",137,"86,289",135,"85,205",133,"84,066",131,"82,680",129,"81,199",127,"80,032",125,"78,620",123,"76,778",120,"75,505",118,"74,232",116,"72,929",114,"71,580",112,"70,865",111,"70,278",110,"69,529",108,"68,969",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,Babergh,Non-metropolitan District,594,"92,735",156,"92,036",155,"91,401",154,"90,794",153,"90,250",152,"89,900",151,"89,413",151,"88,704",149,"88,088",148,"87,901",148,"87,467",147,"87,411",147,"87,260",147,"86,916",146,"86,698",146,"85,957",145,"85,622",144,"85,066",143,"84,112",142,"83,538",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000037,High Peak,Non-metropolitan District,539,"92,633",172,"92,666",172,"92,221",171,"92,063",171,"91,720",170,"91,523",170,"91,417",170,"91,172",169,"91,160",169,"90,982",169,"91,063",169,"91,047",169,"90,858",169,"90,553",168,"90,050",167,"89,627",166,"89,261",166,"89,185",165,"89,323",166,"89,400",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,Hastings,Non-metropolitan District,30,"92,554","3,106","92,661","3,110","92,855","3,116","92,813","3,115","92,903","3,118","91,937","3,086","91,360","3,066","90,906","3,051","90,377","3,033","90,173","3,026","89,623","3,008","89,293","2,997","88,722","2,978","88,024","2,954","87,516","2,937","87,419","2,934","86,854","2,915","86,596","2,906","85,873","2,882","85,392","2,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000122,Pendle,Non-metropolitan District,169,"92,145",544,"92,112",544,"91,405",540,"90,696",535,"90,515",534,"89,925",531,"89,655",529,"89,973",531,"89,541",529,"89,576",529,"89,234",527,"89,287",527,"89,005",525,"88,819",524,"88,788",524,"88,312",521,"88,330",521,"88,559",523,"88,830",524,"89,277",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000164,Hambleton,Non-metropolitan District,"1,311","91,932",70,"91,594",70,"91,134",70,"90,718",69,"90,591",69,"90,074",69,"89,915",69,"89,997",69,"89,794",68,"89,602",68,"89,096",68,"88,645",68,"88,482",67,"87,748",67,"86,995",66,"85,972",66,"85,598",65,"85,336",65,"84,844",65,"84,168",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000169,Selby,Non-metropolitan District,599,"91,697",153,"90,620",151,"89,106",149,"87,887",147,"86,942",145,"86,215",144,"85,622",143,"84,893",142,"84,199",140,"83,547",139,"83,163",139,"82,374",137,"81,828",137,"80,519",134,"79,366",132,"78,416",131,"77,871",130,"77,390",129,"77,132",129,"76,555",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000069,Castle Point,Non-metropolitan District,45,"90,524","2,026","90,376","2,023","90,070","2,016","89,814","2,010","89,752","2,009","89,184","1,996","88,912","1,990","88,594","1,983","88,219","1,975","87,964","1,969","88,115","1,972","88,122","1,973","88,020","1,970","87,776","1,965","87,576","1,960","87,462","1,958","87,207","1,952","87,237","1,953","86,866","1,944","86,673","1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000212,Runnymede,Non-metropolitan District,78,"90,327","1,157","89,424","1,146","88,000","1,128","86,882","1,113","86,370","1,107","84,992","1,089","83,906","1,075","83,094","1,065","81,878","1,049","80,501","1,032","80,283","1,029","79,373","1,017","78,694","1,008","78,330","1,004","77,169",989,"77,018",987,"76,948",986,"77,550",994,"77,649",995,"78,053","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,Non-metropolitan District,"1,165","90,264",78,"89,862",77,"89,022",76,"87,509",75,"86,121",74,"85,548",73,"84,920",73,"84,266",72,"83,624",72,"83,180",71,"82,614",71,"82,765",71,"83,016",71,"83,202",71,"82,597",71,"82,205",71,"81,795",70,"81,212",70,"80,475",69,"80,387",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000009,East Cambridgeshire,Non-metropolitan District,651,"90,172",138,"89,840",138,"89,362",137,"88,858",136,"88,189",135,"87,783",135,"87,045",134,"85,942",132,"85,220",131,"84,245",129,"83,303",128,"82,357",126,"81,035",124,"79,923",123,"78,429",120,"77,224",119,"75,996",117,"77,447",119,"74,328",114,"73,411",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,Burnley,Non-metropolitan District,111,"89,344",807,"88,920",803,"88,527",800,"87,705",792,"87,496",791,"87,262",788,"87,194",788,"86,829",784,"87,091",787,"87,032",786,"86,902",785,"87,027",786,"87,328",789,"87,256",788,"87,646",792,"87,624",792,"87,923",794,"88,282",798,"88,842",803,"89,521",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000214,Surrey Heath,Non-metropolitan District,95,"89,204",938,"89,305",939,"88,874",935,"88,765",933,"88,705",933,"88,385",929,"87,814",923,"87,134",916,"86,700",912,"86,378",908,"85,843",903,"85,142",895,"84,345",887,"84,214",886,"83,284",876,"82,321",866,"81,631",858,"80,938",851,"80,358",845,"80,309",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000215,Tandridge,Non-metropolitan District,248,"88,542",357,"88,129",355,"87,496",353,"87,297",352,"86,527",349,"85,914",346,"85,340",344,"84,616",341,"83,642",337,"83,178",335,"82,756",333,"82,099",331,"81,543",329,"80,983",326,"80,027",322,"79,373",320,"79,050",318,"79,002",318,"78,906",318,"79,332",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000039,West Dunbartonshire,Council Area,159,"88,340",556,"88,930",560,"89,130",561,"89,610",564,"89,860",566,"89,590",564,"89,710",565,"89,800",566,"90,340",569,"90,610",571,"90,800",572,"91,080",574,"91,190",574,"91,370",576,"91,420",576,"91,530",577,"91,970",579,"92,470",582,"93,040",586,"93,320",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000243,Stevenage,Non-metropolitan District,26,"88,104","3,393","87,845","3,383","87,754","3,379","87,739","3,379","87,285","3,361","86,579","3,334","85,993","3,311","85,520","3,293","84,824","3,266","84,247","3,244","83,007","3,196","82,253","3,167","81,615","3,143","80,734","3,109","80,352","3,094","80,330","3,093","80,008","3,081","80,308","3,092","80,110","3,085","79,794","3,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,South Hams,Non-metropolitan District,887,"87,946",99,"87,004",98,"86,221",97,"85,340",96,"84,834",96,"84,886",96,"84,435",95,"84,112",95,"83,703",94,"83,563",94,"83,516",94,"83,368",94,"83,516",94,"83,363",94,"82,985",94,"82,489",93,"82,085",93,"81,994",92,"82,058",93,"81,929",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000075,Rochford,Non-metropolitan District,167,"87,627",524,"87,368",523,"86,981",521,"86,209",516,"85,708",513,"85,192",510,"84,809",508,"83,955",502,"83,895",502,"83,333",499,"83,415",499,"83,094",497,"83,056",497,"82,264",492,"81,490",488,"80,815",484,"80,100",479,"79,513",476,"79,325",475,"78,650",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000210,Mole Valley,Non-metropolitan District,258,"87,547",339,"87,245",338,"87,253",338,"87,128",337,"87,258",338,"86,978",337,"86,871",336,"86,761",336,"86,096",333,"85,637",332,"85,413",331,"84,732",328,"84,256",326,"83,219",322,"82,319",319,"81,808",317,"81,498",315,"81,233",314,"80,498",312,"80,283",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000073,Harlow,Non-metropolitan District,31,"87,280","2,858","87,067","2,851","86,594","2,836","86,191","2,822","85,867","2,812","85,335","2,794","84,619","2,771","83,438","2,732","82,814","2,712","82,177","2,691","81,490","2,668","80,710","2,643","79,913","2,617","79,165","2,592","78,722","2,578","78,354","2,566","78,019","2,555","78,128","2,558","78,340","2,565","78,799","2,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,Non-metropolitan District,526,"87,107",166,"86,791",165,"86,543",165,"85,957",163,"85,411",162,"84,576",161,"83,682",159,"82,953",158,"82,716",157,"82,200",156,"81,896",156,"81,994",156,"82,099",156,"82,004",156,"81,733",155,"81,482",155,"81,091",154,"80,729",154,"80,125",152,"80,057",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000236,Redditch,Non-metropolitan District,54,"85,568","1,577","85,261","1,572","84,989","1,567","85,204","1,571","85,088","1,568","84,821","1,563","84,505","1,558","84,505","1,558","84,444","1,557","84,318","1,554","83,570","1,540","83,102","1,532","82,713","1,525","81,762","1,507","81,077","1,494","80,110","1,477","79,654","1,468","79,466","1,465","79,069","1,457","78,779","1,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,Council Area,"6,907","85,430",12,"85,870",12,"86,260",12,"86,810",13,"87,130",13,"86,890",13,"87,650",13,"88,050",13,"86,910",13,"88,930",13,"88,620",13,"89,450",13,"89,910",13,"90,790",13,"90,870",13,"90,350",13,"90,580",13,"90,930",13,"91,020",13,"91,300",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000088,Gosport,Non-metropolitan District,25,"84,679","3,337","84,838","3,344","85,283","3,361","85,509","3,370","85,492","3,369","84,757","3,340","84,346","3,324","83,542","3,292","83,272","3,282","82,669","3,258","82,307","3,244","81,961","3,230","81,730","3,221","80,627","3,178","79,579","3,136","78,646","3,100","78,099","3,078","77,585","3,058","76,831","3,028","76,676","3,022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Non-metropolitan District,913,"83,290",91,"82,311",90,"81,695",89,"80,623",88,"79,880",88,"79,582",87,"79,272",87,"78,706",86,"78,382",86,"77,936",85,"77,391",85,"76,981",84,"76,406",84,"75,599",83,"74,138",81,"73,323",80,"72,607",80,"71,472",78,"70,651",77,"69,887",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000033,Bolsover,Non-metropolitan District,160,"81,305",507,"80,562",502,"79,530",496,"79,098",493,"78,225",488,"77,917",486,"77,231",482,"76,774",479,"76,480",477,"76,029",474,"75,691",472,"75,224",469,"75,058",468,"74,822",467,"74,347",464,"73,844",461,"73,601",459,"73,343",457,"72,527",452,"71,887",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000119,Fylde,Non-metropolitan District,166,"81,211",490,"80,780",488,"79,770",481,"78,863",476,"78,153",472,"77,490",468,"77,140",466,"76,548",462,"76,073",459,"76,098",459,"75,610",456,"75,441",455,"75,230",454,"75,305",454,"74,824",452,"74,841",452,"74,667",451,"74,212",448,"73,658",445,"73,340",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000120,Hyndburn,Non-metropolitan District,73,"81,133","1,111","81,043","1,110","80,815","1,107","80,410","1,102","80,392","1,101","80,113","1,097","80,150","1,098","79,953","1,095","80,160","1,098","80,549","1,103","80,876","1,108","81,003","1,110","81,176","1,112","81,453","1,116","81,491","1,116","81,311","1,114","81,280","1,113","81,408","1,115","81,233","1,113","81,495","1,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
